variable_name,form_name,field_label,field_type,value_encoding,n_codes,cde_concept_name,cde_vocabulary,cde_concept_code,cde_domain,mapping_confidence
viao_crcid,bcva,Interviewer code,text,,,,,N/A - operational variable,,
viaocmpdat,bcva,Date BCVA performed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
viaocmpyn,bcva,viaocmpyn,checkbox,,,,,,,
viaodaxi,bcva,OD - Autorefractor - Axis,text,,,Right eye Axis Autorefractor.auto,LOINC,28689-8,Measurement,1
viaodcyl,bcva,OD - Autorefractor - Cylinder,text,,,Right eye Cylinder Autorefractor.auto,LOINC,28688-0,Measurement,1
viaodmlog,bcva,LLVA Letter Score - Mesopic VA - OD,text,,,Visual acuity best corrected Right eye by ETDRS eye chart,LOINC,79876-9,Measurement,0.75
viaodmscore,bcva,Mesopic LogMAR OD Score,calc,,,LogMAR visual acuity right eye,SNOMED,413078003,Observation,0.75
viaodmsf,bcva,Snellen fraction - Mesopic VA - OD,text,,,Visual acuity best corrected Right eye by Snellen eye chart,LOINC,79880-1,Measurement,0.75
viaodplog,bcva,VA Letter Score - Photopic VA - OD,text,,,Visual acuity best corrected Right eye by ETDRS eye chart,LOINC,79876-9,Measurement,0.75
viaodpscore,bcva,Photopic LogMAR OD Score,calc,,,Visual acuity log MAR Eye - right,LOINC,6616-7,Measurement,0.5
viaodpsf,bcva,Snellen fraction - Photopic VA - OD,text,,,Visual acuity best corrected Right eye by Snellen eye chart,LOINC,79880-1,Measurement,0.75
viaodsph,bcva,OD - Autorefractor - Sphere,text,,,Right eye Sphere Autorefractor.auto,LOINC,28687-2,Measurement,1
viaomthd,bcva,Method used to complete form,radio,1=EVA|2=ETDRS,2,Method,SNOMED,260686004,Observation,0.75
viaoreasn,bcva,"If not completed, why? (explain)",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
viaosaxi,bcva,OS - Autorefractor - Axis,text,,,Left eye Axis Autorefractor.auto,LOINC,28693-0,Measurement,1
viaoscyl,bcva,OS - Autorefractor - Cylinder,text,,,Left eye Cylinder Autorefractor.auto,LOINC,28692-2,Measurement,1
viaosmlog,bcva,LLVA Letter Score - Mesopic VA - OS,text,,,Visual acuity best corrected Left eye by ETDRS eye chart,LOINC,79877-7,Measurement,0.75
viaosmscore,bcva,Mesopic LogMAR OS Score,calc,,,LogMAR visual acuity left eye,SNOMED,413077008,Observation,0.75
viaosmsf,bcva,Snellen fraction - Mesopic VA - OS,text,,,Visual acuity best corrected Left eye by Snellen eye chart,LOINC,79881-9,Measurement,0.75
viaosplog,bcva,VA Letter Score - Photopic VA - OS,text,,,Visual acuity best corrected Left eye by ETDRS eye chart,LOINC,79877-7,Measurement,0.75
viaospscore,bcva,Photopic LogMAR OS Score,calc,,,Visual acuity log MAR Eye - left,LOINC,6617-5,Measurement,0.5
viaospsf,bcva,Snellen fraction - Photopic VA - OS,text,,,Visual acuity best corrected Left eye by Snellen eye chart,LOINC,79881-9,Measurement,0.75
viaossph,bcva,OS - Autorefractor - Sphere,text,,,Left eye Sphere Autorefractor.auto,LOINC,28691-4,Measurement,1
ces1,cesd10_survey,I was bothered by things that usually don't bother me,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Bothered by things that are not usually bothersome,LOINC,100767-3,Observation,1
ces10,cesd10_survey,"I could not ""get going""",radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Lack of energy,LOINC,100786-3,Observation,1
ces2,cesd10_survey,I had trouble keeping my mind on what I was doing,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Trouble focusing,LOINC,100771-5,Observation,1
ces3,cesd10_survey,I felt depressed,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Feeling depressed,LOINC,100772-3,Observation,1
ces4,cesd10_survey,I felt that everything I did was an effort,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Feeling everything is too much of an effort,LOINC,100773-1,Observation,1
ces5,cesd10_survey,I felt hopeful about the future,radio,3=Rarely or none of the time (< 1 day)|2=Some or a little of the time (1-2 days)|1=Occasionally or a moderate amount of time (3-4 days)|0=All of the time (5-7 days),4,Feeling hopeful about the future,LOINC,100774-9,Observation,1
ces6,cesd10_survey,I felt fearful,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Feeling fearful,LOINC,100776-4,Observation,1
ces7,cesd10_survey,My sleep was restless,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Restless sleep,LOINC,100777-2,Observation,1
ces8,cesd10_survey,I was happy,radio,3=Rarely or none of the time (< 1 day)|2=Some or a little of the time (1-2 days)|1=Occasionally or a moderate amount of time (3-4 days)|0=All of the time (5-7 days),4,Feeling happy,LOINC,100778-0,Observation,1
ces9,cesd10_survey,I felt lonely,radio,0=Rarely or none of the time (< 1 day)|1=Some or a little of the time (1-2 days)|2=Occasionally or a moderate amount of time (3-4 days)|3=All of the time (5-7 days),4,Feeling lonely,LOINC,100780-6,Observation,1
ces_nd,cesd10_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
cescmpts,cesd10_survey,CES-D-10 Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
cesmpdat,cesd10_survey,CES-D-10 survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
cesstartts,cesd10_survey,CES-D-10 Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
cestl,cesd10_survey,CESD-10 Score,calc,,,Total Score CES-D,LOINC,100787-1,Observation,1
crcid_ces,cesd10_survey,Interviewer Code,text,,,,,N/A - operational variable,,
cmt_cmt,comments,Comments,notes,,,Result comments,SNOMED,281296001,Observation,0.75
cmt_form,comments,Form Comment Linked to,dropdown,ehr=EHR Information|mail=Mailing Information|svy=Recruitment & Survey Management|rec=Recruitment Survey|faq=FAQ Survey|scr=Screening Survey|scrout=Screening Stop Message|precon=Pre-Consent Survey|icfs=Consent Survey|icfa=Staff Consent Attestation Survey|dicf=Download Consent|prt=Participant Contact Information Survey|dmg=Demographics Survey|mh=Health Survey|sus=Substance Use Survey|ces=CESD-10 Survey|paid=PAID-5 Dm Survey|dml=Diabetes Survey|diet=Dietary Survey|via=Ophthalmic Survey|pxep=PX SDOH Combined Survey|pxfi=PX Food Insecurity Survey|pxne=PX Neighborhood Environment Survey|pxrd=PX Racial Ethnic Discrimination Survey|scrn_out=Decline Participation Survey|enrl=Study Enrollment|dri=Driving Record|dv=Device Distribution|cma=Meds Assessment|cm=Current Medications|pa=Physical Assessment|bcva=BCVA|plcs=Photopic Mars|mics=Mesopic Mars|mss=Monofilament|moca=MoCA|ekg=ECG|rt=Retinal Imaging|lbr=Lab Results|lb=Specimen Management|dc=Return|cnct=Contact Log|eos=Disposition|dmt=Data Management,44,Form,LOINC,LP181112-6,Meas Value,0.75
c184390,consent_survey,Paper consent obtained,checkbox,,,Informed consent obtained,LOINC,19826-7,Observation,1
c184390_dat,consent_survey,Date paper consent completed,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
crcid_icf,consent_survey,Interviewer Code,text,,,,,N/A - operational variable,,
icf_consent,consent_survey,I have read this entire form and I agree to be in this study.,radio,,,Informed consent obtained,LOINC,19826-7,Observation,0.75
icf_dat,consent_survey,Consent survey/form date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
icf_fname,consent_survey,Your First Name,text,,,First (Given) name Person,LOINC,97848-6,Observation,1
icf_lname,consent_survey,Your Last Name,text,,,Last (Family) name Person,LOINC,97847-8,Observation,1
icf_nd,consent_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
icf_sign,consent_survey,Your Signature,file,,,Consent given for observational study participation,SNOMED,736814000,Observation,0.5
icf_version,consent_survey,Version,radio,,,Form version,LOINC,68356-5,Observation,0.75
icfcmpts,consent_survey,Consent Survey Completed Timestamp,text,,,Time to complete survey,LOINC,99423-6,Observation,
icfsvyts,consent_survey,Consent Survey Start Timestamp,text,,,Time to complete survey,LOINC,99423-6,Observation,
cnct_dattim,contact_log,Date & time of Attempt or Contact,text,,,Date and time of scheduled task,LOINC,90118-1,Observation,0.5
cnct_nt,contact_log,Notes,notes,,,Note,LOINC,34109-9,Note,1
cnct_prp,contact_log,Purpose of Contact,dropdown,1=Questions regarding Consent|2=Report Change in Contact|3=Issue with Device(s)|4=Return of Devices|5=Request to Complete Randomization|6=Schedule In Person Visit|7=Study Payment|8=Report Adverse Event|888=Other,9,Purpose,SNOMED,246099003,Observation,0.75
cnct_sccs,contact_log,Successful for getting/relaying information,radio,1=Yes|0=No,2,,,,,
cnct_type,contact_log,Contact Type,dropdown,1=Phone - Participant initiated|2=Phone - Site initiated|3=Voicemail message - Participant initiated|4=Voicemail message - Site initiaited|5=Email - Participant initiated|6=Email - Site initiated|7=Text message - Site initiated|8=Mail,8,Initial contact type,SNOMED,405750004,Observation,0.75
cnct_upd,contact_log,Study Staff: Updated contact information in 'Participant Information' form and/or 'Contact' database as applicable.,radio,,,,,N/A - operational variable,,
crcid_10,contact_log,Interviewer Code,text,,,,,N/A - operational variable,,
cm_crcid2,current_medications,Interviewer code,text,,,,,N/A - operational variable,,
cmcmpdat2,current_medications,Date current medication collected,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
cmdos,current_medications,Amount taken (Dose),text,,,Drug dose,SNOMED,398232005,Observation,1
cmdosfrq,current_medications,Frequency taken or applied:,dropdown,ONCE=Once|PRN=As Needed|QD=Daily|BID=Twice Daily|TID=Three Times Daily|QID=Four times daily|QOD=Every Other Day|QW=Weekly|QM=Monthly|UNK=Unknown|888=Other,11,Frequency,SNOMED,260864003,Observation,1
