Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Basics,,thebasics,the_basics,,descriptive,The Basics,,,,,,,,,,,
Basics,,thebasics_birthplace,the_basics,The first 9 questions ask about basic background information.,radio,In what country were you born?,"Birthplace_USA, USA | PMI_Other, Other",,,,,,LV,REGISTERED_ANSWERS_BUCKETED,PMI_other,REGISTERED_ANSWERS_BUCKETED,
Basics,,thebasics_countryborntextbox,the_basics,,text,Please specify.,,,,,[thebasics_birthplace] = 'PMI_Other',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,race_whatraceethnicity,the_basics,,checkbox,"Which categories describe you? Select all that apply. Note, you may select more than one group. ","WhatRaceEthnicity_AIAN, American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.) | WhatRaceEthnicity_Asian, Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) | WhatRaceEthnicity_Black, Black, African American or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) | WhatRaceEthnicity_Hispanic, Hispanic, Latino, or Spanish  (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) | WhatRaceEthnicity_MENA, Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) | WhatRaceEthnicity_NHPI, Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) | WhatRaceEthnicity_White, White (For example: English, European, French, German, Irish, Italian, Polish, etc.) | WhatRaceEthnicity_RaceEthnicityNoneOfThese, None of these fully describe me | PMI_PreferNotToAnswer, Prefer not to answer",,,,,,LV," @NONEOFTHEABOVE=PMI_PreferNotToAnswer, REGISTERED_ANSWERS_BUCKETED","WhatRaceEthnicity_GeneralizedPopulation, WhatRaceEthnicity_GeneralizedMultPopulations",,
Basics,,whatraceethnicity_raceethnicitynoneofthese,the_basics,,text,Please specify.,,,,,[race_whatraceethnicity(WhatRaceEthnicity_RaceEthnicityNoneOfThese)] = '1',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,aian_aianspecific,the_basics,,checkbox,American Indian or Alaska Native (Select all that apply),"AIANSpecific_AmericanIndian, American Indian | AIANSpecific_AlaskaNative, Alaska Native | AIANSpecific_CentralSouthAmericanIndian, Central or South American Indian | AIANSpecific_AIANNoneOfTheseDescribeMe, None of these fully describe me",,,,[race_whatraceethnicity(WhatRaceEthnicity_AIAN)] = '1',,LV,@NONEOFTHEABOVE=AIANSpecific_AIANNoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,aian_tribe,the_basics,,text,"Provide the name of the tribe in which you are enrolled  or affiliated or your tribal descent. (for example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)
",,,,,[aian_aianspecific(AIANSpecific_AmericanIndian)] = '1' or [aian_aianspecific(AIANSpecific_AlaskaNative)] = '1' or [aian_aianspecific(AIANSpecific_CentralSouthAmericanIndian)] = '1',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,aiannoneofthesedescribeme_aianfreetext,the_basics,,text,Please specify.,,,,,[aian_aianspecific(AIANSpecific_AIANNoneOfTheseDescribeMe)] = '1',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,asian_asianspecific,the_basics,,checkbox,Asian (Select all that apply),"AsianSpecific_AsianSpecificIndian, Asian Indian | AsianSpecific_Cambodian, Cambodian | AsianSpecific_Chinese, Chinese | AsianSpecific_Filipino, Filipino | AsianSpecific_Hmong, Hmong | AsianSpecific_Japanese, Japanese | AsianSpecific_Korean, Korean | AsianSpecific_Pakistani, Pakistani | AsianSpecific_Vietnamese, Vietnamese | AsianSpecific_NoneOfTheseDescribeMe, None of these fully describe me",,,,[race_whatraceethnicity(WhatRaceEthnicity_Asian)] = '1',,LV,@NONEOFTHEABOVE=AsianSpecific_NoneOfTheseDescribeMe REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,noneofthesedescribeme_asianfreetext,the_basics,,text,Please specify.,,,,,[asian_asianspecific(AsianSpecific_NoneOfTheseDescribeMe)] = '1',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
