table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Tracking_Baseline_v4-1,AGE_NMBR_TRM,integer,,Age (years),What is your age?,Calculated: Date of interview less reported Date of Birth. The few cases of ages outside the study population range (45-85) are due to time lapse issues between the initial recruitment stage and the actual date the interview was completed.,
Tracking_Baseline_v4-1,startdate_TRM,datetime,,Date and time at start of interview,,,
Tracking_Baseline_v4-1,startlanguage_TRM,text,,Language used at start of interview,,,
Tracking_Baseline_v4-1,SEX_ASK_TRM,text,,Sex,Are you male or female?,,M=Male|F=Female
Tracking_Baseline_v4-1,SDC_COB_TRM,text,,Country of birth,In what country were you born?,Includes additional categories based on open text responses of other countries of birth variable.,"001=Canada|002=United Kingdom|003=United States|004=Germany|005=Netherlands|006=France|007=India|008=Scotland|009=Italy|010=Ireland, Republic of|011=Afghanistan|012=Åland Islands|013=Albania|014=Algeria|015=American Samoa|016=Andorra|017=Angola|018=Anguilla|019=Antarctica|020=Antigua and Barbuda|021=Argentina|022=Armenia|023=Aruba|024=Australia|025=Austria|026=Azerbaijan|027=Bahamas|028=Bahrain|029=Bangladesh|030=Barbados|031=Belarus|032=Belgium|033=Belize|034=Benin|035=Bermuda|036=Bhutan|037=Bolivia|038=Bonaire, Sint Eustatius and Saba|039=Bosnia and Herzegovina|040=Botswana|041=Bouvet Island|042=Brazil|043=British Indian Ocean Territory|044=Brunei Darussalam|045=Bulgaria|046=Burkina Faso|047=Burma (Myanmar)|048=Burundi|049=Cambodia|050=Cameroon|051=Cape Verde|052=Cayman Islands|053=Central African Republic|054=Chad|055=Chile|056=China|057=Christmas Island|058=Cocos (Keeling) Islands|059=Colombia|060=Comoros|061=Congo, Republic of the|062=Congo, The Democratic Republic of the|063=Cook Islands|064=Costa Rica|065=Côte d'Ivoire|066=Croatia|067=Cuba|068=Curaçao|069=Cyprus|070=Czech Republic|071=Denmark|072=Djibouti|073=Dominica|074=Dominican Republic|075=Ecuador|076=Egypt|077=El Salvador|078=Equatorial Guinea|079=Eritrea|080=Estonia|081=Ethiopia|082=Falkland Islands (Malvinas)|083=Faroe Islands|084=Fiji|085=Finland|086=French Guiana|087=French Polynesia|088=French Southern Territories|089=Gabon|090=Gambia|091=Georgia|092=Ghana|093=Gibraltar|094=Greece|095=Greenland|096=Grenada|097=Guadeloupe|098=Guam|099=Guatemala|100=Guernsey|101=Guinea|102=Guinea-Bissau|103=Guyana|104=Haiti|105=Heard Island and McDonald Islands|106=Holy See (Vatican City State)|107=Honduras|108=Hong Kong Special Administrative Region|109=Hungary|110=Iceland|111=Indonesia|112=Iran|113=Iraq|114=Isle of Man|115=Israel|116=Jamaica|117=Japan|118=Jersey|119=Jordan|120=Kazakhstan|121=Kenya|122=Kiribati|123=Korea, North|124=Korea, South|125=Kosovo|126=Kuwait|127=Kyrgyzstan|128=Laos|129=Latvia|130=Lebanon|131=Lesotho|132=Liberia|133=Libya|134=Liechtenstein|135=Lithuania|136=Luxembourg|137=Macao Special Administrative Region|138=Macedonia, Republic of|139=Madagascar|140=Malawi|141=Malaysia|142=Maldives|143=Mali|144=Malta|145=Marshall Islands|146=Martinique|147=Mauritania|148=Mauritius|149=Mayotte|150=Mexico|151=Micronesia, Federated States of|152=Moldova|153=Monaco|154=Mongolia|155=Montenegro|156=Montserrat|157=Morocco|158=Mozambique|159=Namibia|160=Nauru|161=Nepal|162=New Caledonia|163=New Zealand|164=Nicaragua|165=Niger|166=Nigeria|167=Niue|168=Norfolk Island|169=Northern Mariana Islands|170=Norway|171=Oman|172=Pakistan|173=Palau|174=Panama|175=Papua New Guinea|176=Paraguay|177=Peru|178=Philippines|179=Pitcairn|180=Poland|181=Portugal|182=Puerto Rico|183=Qatar|184=Réunion|185=Romania|186=Russian Federation|187=Rwanda|188=Saint Barthélemy|189=Saint Helena|190=Saint Kitts and Nevis|191=Saint Lucia|192=Saint Martin (French part)|193=Saint Pierre and Miquelon|194=Saint Vincent and the Grenadines|195=Samoa|196=San Marino|197=Sao Tome and Principe|198=Sark|199=Saudi Arabia|200=Senegal|201=Serbia|202=Seychelles|203=Sierra Leone|204=Singapore|205=Sint Maarten (Dutch part)|206=Slovakia|207=Slovenia|208=Solomon Islands|209=Somalia|210=South Africa, Republic of|211=South Georgia and the South Sandwich Islands|212=South Sudan|213=Spain|214=Sri Lanka|215=Sudan|216=Suriname|217=Svalbard and Jan Mayen|218=Swaziland|219=Sweden|220=Switzerland|221=Syria|222=Taiwan|223=Tajikistan|224=Tanzania|225=Thailand|226=Timor-Leste|227=Togo|228=Tokelau|229=Tonga|230=Trinidad and Tobago|231=Tunisia|232=Turkey|233=Turkmenistan|234=Turks and Caicos Islands|235=Tuvalu|236=Uganda|237=Ukraine|238=United Arab Emirates|239=United States Minor Outlying Islands|240=Uruguay|241=Uzbekistan|242=Vanuatu|243=Venezuela|244=Viet Nam|245=Virgin Islands, British|246=Virgin Islands, United States|247=Wales|248=Wallis and Futuna|249=West Bank and Gaza Strip (Palestine)|250=Western Sahara|251=Yemen|252=Zambia|253=Zimbabwe|254=Africa - unspecified|255=Americas - unspecified|256=Asia - unspecified|257=Europe - unspecified"
Tracking_Baseline_v4-1,SDC_COB_OTSP_TRM,text,,"Country of birth other, Specify",In what country were you born?,,
Tracking_Baseline_v4-1,SDC_YACA_YR_TRM,decimal,,Year arrival in Canada,In what year did you first come to Canada to live?,,
Tracking_Baseline_v4-1,SDC_ETHN_CA_TRM,text,,Parental ethnic background Canadian,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_FR_TRM,text,,Parental ethnic background French,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_EN_TRM,text,,Parental ethnic background English,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_DE_TRM,text,,Parental ethnic background German,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_GD_TRM,text,,Parental ethnic background Scottish,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_GA_TRM,text,,Parental ethnic background Irish,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_IT_TRM,text,,Parental ethnic background Italian,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_UK_TRM,text,,Parental ethnic background Ukrainian,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_NL_TRM,text,,Parental ethnic background Dutch,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_ZH_TRM,text,,Parental ethnic background Chinese,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_HE_TRM,text,,Parental ethnic background Hebrew,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_PL_TRM,text,,Parental ethnic background Polish,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_PT_TRM,text,,Parental ethnic background Portuguese,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_SA_TRM,text,,Parental ethnic background South Asian,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_NO_TRM,text,,Parental ethnic background Norwegian,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_CY_TRM,text,,Parental ethnic background Welsh,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_SV_TRM,text,,Parental ethnic background Swedish,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_OT_TRM,text,,Parental ethnic background Other,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_DK_NA_TRM,text,,Parental ethnic background Don't know,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_ETHN_REFUSED_TRM,text,,Parental ethnic background Refused,To which ethnic or cultural groups did your ancestors belong?,,1=Yes|0=No
